value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.5194567104981229,162,2024-02-07,0.5194567104981229,0.5194567104981229,0.5194567104981229,0.5194567104981229,0.5194567104981229,0.5194567104981229,0.0681,45.6522,0.518,0.518,0.5246,0.5289,0.5198,0.5224,0.5253,0.5301,0.5234,0.5286,-0.0036,-0.0028,0.5394,0.5098,-18.476,-0.0006,-9.985999675508014,-30.9179,-0.0125,0.5194,-0.001,0.5195,98.8468,-2.1943,0.0074,-63.8456,0.522,43.5383,56.4617,12.9234,14.3402,15.7495,0,0,0
0.5153683727387806,161,2024-02-07,0.5153683727387806,0.5153683727387806,0.5153683727387806,0.5153683727387806,0.5153683727387806,0.5153683727387806,-0.0516,41.3043,0.5195,0.5195,0.5253,0.5296,0.52,0.5231,0.5259,0.5306,0.5235,0.529,-0.0034,-0.0026,0.5405,0.5101,-100.0,-0.0025,-10.505456386006136,-66.8786,-0.0103,0.5222,-0.0006,0.5154,97.4908,-2.5009,0.0076,-74.3186,0.5227,39.5555,60.4445,20.889,14.4492,16.3028,-1,-1,-1
0.5184638598882323,160,2024-02-07,0.5184638598882323,0.5184638598882323,0.5184638598882323,0.5184638598882323,0.5184638598882323,0.5184638598882323,-0.032,42.5532,0.5227,0.5227,0.5263,0.5302,0.5223,0.5248,0.527,0.5314,0.5248,0.5294,-0.0029,-0.0024,0.5413,0.5113,-86.106,-0.0033,-9.990088013267355,-73.1035,-0.0017,0.5264,0.0001,0.5185,100.1298,-1.8651,0.0075,-67.2721,0.5245,41.6196,58.3804,16.7608,13.9539,15.5734,0,0,0
0.5203832589854467,159,2024-02-07,0.5203832589854467,0.5203832589854467,0.5203832589854467,0.5203832589854467,0.5203832589854467,0.5203832589854467,0.0679,42.8571,0.5272,0.5272,0.5271,0.5309,0.5242,0.5262,0.5279,0.5321,0.5256,0.5298,-0.0024,-0.0022,0.5421,0.5121,-83.2355,-0.0088,-9.471624153379123,-36.1402,0.0013,0.5295,0.0006,0.5204,100.8303,-1.3906,0.0075,-61.9795,0.526,42.9088,57.0912,14.1824,13.7379,14.754,0,0,0
0.5163073496538785,158,2024-02-07,0.5163073496538785,0.5163073496538785,0.5163073496538785,0.5163073496538785,0.5163073496538785,0.5163073496538785,-0.1743,38.7755,0.5298,0.5298,0.5278,0.5318,0.5261,0.5275,0.5287,0.5327,0.5263,0.5302,-0.002,-0.0022,0.5428,0.5128,-100.0,-0.0082,-9.99200741236457,-48.2209,-0.0032,0.5317,0.0009,0.5163,99.804,-2.6929,0.0075,-47.026,0.5274,39.1948,60.8052,21.6104,13.7037,14.036,-1,0,0
0.5267645824503596,157,2024-02-07,0.5267645824503596,0.5267645824503596,0.5267645824503596,0.5267645824503596,0.5267645824503596,0.5267645824503596,-0.0844,45.4545,0.5329,0.5329,0.5288,0.533,0.5309,0.53,0.53,0.5335,0.5278,0.5306,-0.0009,-0.0022,0.5433,0.5143,-100.0,-0.0036,-9.475700062710692,-27.6076,0.0052,0.5352,0.0014,0.5268,101.2662,-1.0436,0.0073,3.3883,0.5302,46.3833,53.6167,7.2334,13.0955,13.131,0,0,0
0.5318284707420458,156,2024-02-07,0.5318284707420458,0.5318284707420458,0.5318284707420458,0.5318284707420458,0.5318284707420458,0.5318284707420458,-0.1465,50.0,0.5342,0.5342,0.5291,0.534,0.533,0.5308,0.5303,0.5339,0.528,0.531,-0.0006,-0.0025,0.5436,0.5146,-100.0,0.002,-8.948935480260332,30.8152,0.0061,0.534,0.0011,0.5318,102.2699,0.7725,0.0073,53.3959,0.5311,50.5523,49.4477,1.1046,13.5465,12.6942,0,0,0
0.5406200871001595,155,2024-02-07,0.5406200871001595,0.5406200871001595,0.5406200871001595,0.5406200871001595,0.5406200871001595,0.5406200871001595,0.1221,58.5366,0.5325,0.5325,0.5289,0.5348,0.5336,0.5305,0.5301,0.534,0.5275,0.5315,-0.0009,-0.003,0.5434,0.5144,-0.0,0.0045,-8.417107009518286,67.5341,0.0124,0.5317,0.0007,0.5406,101.1175,0.8144,0.0072,82.5768,0.5309,59.1186,40.8814,18.2373,14.5035,13.4418,1,1,0
0.5332915216930014,154,2024-02-07,0.5332915216930014,0.5332915216930014,0.5332915216930014,0.5332915216930014,0.5332915216930014,0.5332915216930014,0.0194,52.6316,0.5294,0.5294,0.5283,0.5351,0.5301,0.5283,0.529,0.5336,0.525,0.5321,-0.002,-0.0036,0.5417,0.5149,-0.0,0.0033,-8.957727096618445,25.6656,0.0031,0.5269,0.0001,0.5333,99.7467,-1.0045,0.0067,68.7828,0.5284,52.9469,47.0531,5.8938,14.2163,13.588,0,0,0
0.5321267419593767,153,2024-02-07,0.5321267419593767,0.5321267419593767,0.5321267419593767,0.5321267419593767,0.5321267419593767,0.5321267419593767,-0.0186,52.5,0.5285,0.5285,0.528,0.5354,0.5285,0.5272,0.5286,0.5336,0.524,0.5328,-0.0027,-0.0039,0.5412,0.5148,-10.8974,0.0042,-9.491018618311447,51.5138,-0.0009,0.524,-0.0004,0.5321,99.5289,0.6798,0.0066,54.8978,0.5272,51.8747,48.1253,3.7493,14.8565,14.2202,0,0,0
0.5332426211448832,152,2024-02-07,0.5332426211448832,0.5332426211448832,0.5332426211448832,0.5332426211448832,0.5332426211448832,0.5332426211448832,0.1707,53.4884,0.5256,0.5256,0.5279,0.5359,0.5267,0.5261,0.5282,0.5337,0.5228,0.5335,-0.0034,-0.0043,0.541,0.5148,-0.0,0.0025,-8.95889187635207,60.3577,0.0009,0.5215,-0.0008,0.5332,99.7376,1.2224,0.0066,39.9838,0.526,52.948,47.052,5.896,15.7109,14.9834,0,0,0
0.5230027876818039,151,2024-02-07,0.5230027876818039,0.5230027876818039,0.5230027876818039,0.5230027876818039,0.5230027876818039,0.5230027876818039,-0.0419,44.7368,0.5222,0.5222,0.5279,0.536,0.5235,0.5245,0.5277,0.5337,0.5213,0.5343,-0.0044,-0.0045,0.541,0.5148,-44.9155,0.0021,-9.492134497496952,29.3024,-0.0083,0.5185,-0.0013,0.523,97.8223,-2.0765,0.0065,10.6116,0.5242,42.8764,57.1236,14.2471,16.4659,15.7229,-1,0,0
0.5255171467000185,150,2024-02-07,0.5255171467000185,0.5255171467000185,0.5255171467000185,0.5255171467000185,0.5255171467000185,0.5255171467000185,-0.0519,46.1538,0.5211,0.5211,0.5281,0.5364,0.5237,0.5248,0.5282,0.5343,0.5223,0.5351,-0.0045,-0.0045,0.541,0.5152,-24.8571,0.006,-8.969131709815148,27.0588,-0.0038,0.5192,-0.0013,0.5255,97.8519,-2.2965,0.0064,-1.3118,0.5245,45.0764,54.9236,9.8472,16.6366,16.3573,0,0,0
0.5286330339672188,149,2024-02-07,0.5286330339672188,0.5286330339672188,0.5286330339672188,0.5286330339672188,0.5286330339672188,0.5286330339672188,0.1807,48.7179,0.52,0.52,0.5286,0.5367,0.5228,0.5247,0.5284,0.5347,0.5221,0.536,-0.0049,-0.0045,0.5419,0.5153,-0.0,0.0032,-8.44361456311513,51.3364,0.0019,0.5197,-0.0013,0.5286,99.5334,-1.8955,0.0066,-37.8994,0.5243,47.9049,52.0951,4.1903,17.1588,16.7806,1,0,0
0.517791981077634,148,2024-02-07,0.517791981077634,0.517791981077634,0.517791981077634,0.517791981077634,0.517791981077634,0.517791981077634,0.0282,35.2941,0.5183,0.5183,0.5292,0.5369,0.5199,0.5238,0.5284,0.5351,0.521,0.5368,-0.0056,-0.0044,0.5432,0.5152,-58.4795,-0.0013,-8.97224759708235,-82.015,-0.0063,0.5194,-0.0013,0.5178,97.9576,-4.6046,0.007,-89.9264,0.5232,34.6586,65.3414,30.6828,18.1564,17.2574,0,0,0
0.5160978426990815,147,2024-02-07,0.5160978426990815,0.5160978426990815,0.5160978426990815,0.5160978426990815,0.5160978426990815,0.5160978426990815,-0.0204,33.3333,0.5217,0.5217,0.5297,0.5371,0.521,0.5251,0.5295,0.5359,0.5236,0.5375,-0.0054,-0.0041,0.5427,0.5167,-100.0,-0.0049,-9.490039578159983,-98.369,-0.0053,0.5223,-0.001,0.5161,97.687,-5.2549,0.0065,-95.2611,0.5245,32.1553,67.8447,35.6894,17.1929,16.7315,-1,-1,-1
0.5173213614691509,146,2024-02-07,0.5173213614691509,0.5173213614691509,0.5173213614691509,0.5173213614691509,0.5173213614691509,0.5173213614691509,-0.0476,34.2105,0.5254,0.5254,0.5302,0.5374,0.5234,0.5271,0.5309,0.537,0.5268,0.5383,-0.0047,-0.0037,0.5417,0.5187,-100.0,-0.0066,-8.973941735460901,-98.2558,-0.0036,0.5256,-0.0006,0.5173,98.0291,-4.0805,0.0058,-90.1884,0.5266,33.0032,66.9968,33.9935,15.7701,15.93,0,0,0
0.520178087733853,145,2024-02-07,0.520178087733853,0.520178087733853,0.520178087733853,0.520178087733853,0.520178087733853,0.520178087733853,0.0026,35.8974,0.5288,0.5288,0.5311,0.5377,0.5264,0.5293,0.5324,0.538,0.5292,0.539,-0.004,-0.0035,0.5411,0.5211,-98.9484,-0.0087,-8.45662037399175,-97.9186,0.0002,0.5288,-0.0003,0.5202,98.0366,-5.0575,0.005,-78.5696,0.5289,35.0045,64.9955,29.9911,14.3682,15.27,0,0,0
0.5200243252292363,144,2024-02-06,0.5200243252292363,0.5200243252292363,0.5200243252292363,0.5200243252292363,0.5200243252292363,0.5200243252292363,-0.2437,35.7143,0.5317,0.5317,0.5319,0.5379,0.5296,0.5314,0.5337,0.5389,0.5309,0.5397,-0.0033,-0.0034,0.5409,0.5229,-100.0,-0.0044,-8.976798461725604,-100.0,-0.001,0.5321,0.0001,0.52,97.6902,-6.6359,0.0045,-51.4256,0.5311,34.8069,65.1931,30.3863,13.1665,14.7956,0,0,0
0.5346455884475578,139,2024-02-06,0.5346455884475578,0.5346455884475578,0.5346455884475578,0.5346455884475578,0.5346455884475578,0.5346455884475578,-0.0401,46.5116,0.5319,0.5319,0.5347,0.5389,0.5331,0.5329,0.5353,0.541,0.5277,0.5422,-0.0037,-0.0043,0.5467,0.5227,-27.5666,0.0039,-8.456774136496367,58.974,-0.0004,0.532,0.0001,0.5346,101.4888,-2.0512,0.006,37.4819,0.5328,47.5772,52.4228,4.8456,14.256,15.1466,0,0,0
0.5370538297524291,138,2024-02-06,0.5370538297524291,0.5370538297524291,0.5370538297524291,0.5370538297524291,0.5370538297524291,0.5370538297524291,0.099,47.7273,0.5306,0.5306,0.5358,0.5394,0.5323,0.5325,0.5354,0.5413,0.5255,0.5426,-0.0042,-0.0045,0.5513,0.5203,-0.0,0.0035,-7.922128548048809,52.9116,0.0026,0.5305,-0.0002,0.5371,100.5543,-2.6283,0.0077,17.7033,0.5323,49.6484,50.3516,0.7031,14.9798,15.3974,1,1,0
0.5311109698464697,137,2024-02-06,0.5311109698464697,0.5311109698464697,0.5311109698464697,0.5311109698464697,0.5311109698464697,0.5311109698464697,0.0421,41.8605,0.5293,0.5293,0.5372,0.54,0.53,0.5315,0.5352,0.5415,0.5223,0.543,-0.0049,-0.0046,0.5574,0.517,-0.0,0.0006,-8.459182377801238,-15.1383,-0.0023,0.5282,-0.0006,0.5311,98.7435,-1.6445,0.0101,-37.1486,0.5311,44.0689,55.9311,11.8622,16.078,16.0056,0,0,0
0.5285876143936868,136,2024-02-06,0.5285876143936868,0.5285876143936868,0.5285876143936868,0.5285876143936868,0.5285876143936868,0.5285876143936868,0.0045,40.0,0.5295,0.5295,0.5389,0.5407,0.5294,0.5316,0.5357,0.5421,0.5208,0.5432,-0.0052,-0.0045,0.5622,0.5156,-81.1746,-0.0011,-8.990293347647707,8.3346,-0.0038,0.5272,-0.0009,0.5286,98.0961,-1.5774,0.0117,-57.3868,0.5311,41.5136,58.4864,16.9728,16.4023,16.2773,0,0,0
0.5283177503049137,135,2024-02-06,0.5283177503049137,0.5283177503049137,0.5283177503049137,0.5283177503049137,0.5283177503049137,0.5283177503049137,0.0099,39.5833,0.5293,0.5293,0.5406,0.5415,0.5298,0.5323,0.5364,0.5428,0.5207,0.5434,-0.0051,-0.0043,0.5655,0.5157,-87.0437,-0.0013,-9.518880962041393,-43.4467,-0.0029,0.527,-0.0011,0.5283,97.3346,-2.1931,0.0124,-52.4929,0.5318,41.247,58.753,17.5059,16.3585,16.5577,0,0,0
0.5277220107590379,134,2024-02-06,0.5277220107590379,0.5277220107590379,0.5277220107590379,0.5277220107590379,0.5277220107590379,0.5277220107590379,-0.0479,39.2157,0.5309,0.5309,0.5419,0.5423,0.5305,0.5332,0.5373,0.5435,0.5221,0.5435,-0.005,-0.0041,0.5667,0.5171,-100.0,-0.0018,-10.047198712346308,-54.5814,-0.0028,0.528,-0.001,0.5277,96.8791,-1.1567,0.0124,-43.1112,0.5327,40.693,59.307,18.6141,16.2702,16.9302,-1,-1,0
0.5305956991513118,133,2024-02-06,0.5305956991513118,0.5305956991513118,0.5305956991513118,0.5305956991513118,0.5305956991513118,0.5305956991513118,-0.0287,40.3846,0.5331,0.5331,0.5428,0.543,0.532,0.5344,0.5383,0.5443,0.5248,0.5436,-0.0048,-0.0039,0.5667,0.5189,-74.0279,-0.0017,-9.51947670158727,7.5215,0.0008,0.5285,-0.0012,0.5306,98.3808,1.0681,0.012,-26.2678,0.5339,42.4877,57.5123,15.0245,16.0899,16.9973,0,0,0
0.5323200714976408,132,2024-02-06,0.5323200714976408,0.5323200714976408,0.5323200714976408,0.5323200714976408,0.5323200714976408,0.5323200714976408,0.0761,41.8182,0.5327,0.5327,0.5438,0.5436,0.5326,0.5352,0.5391,0.545,0.5265,0.5436,-0.0047,-0.0036,0.5674,0.5202,-58.2818,-0.0027,-8.988881002435958,20.1218,0.0031,0.5277,-0.0016,0.5323,97.1586,0.2638,0.0118,-18.5223,0.5347,43.5582,56.4418,12.8836,16.1718,17.5997,0,0,0
0.5277514668622721,131,2024-02-06,0.5277514668622721,0.5277514668622721,0.5277514668622721,0.5277514668622721,0.5277514668622721,0.5277514668622721,-0.1417,38.1818,0.5316,0.5316,0.5442,0.5439,0.5328,0.5359,0.5398,0.5457,0.5294,0.5436,-0.0046,-0.0034,0.5672,0.5212,-92.0275,0.0004,-9.521201073933598,-21.0398,-0.0027,0.5262,-0.0022,0.5278,94.7514,0.112,0.0115,-15.7754,0.5353,39.8286,60.1714,20.3428,16.4248,18.0956,-1,0,0
0.5362527012507459,130,2024-02-06,0.5362527012507459,0.5362527012507459,0.5362527012507459,0.5362527012507459,0.5362527012507459,0.5362527012507459,-0.0408,43.3962,0.5329,0.5329,0.5447,0.5444,0.5353,0.5377,0.541,0.5466,0.5336,0.5435,-0.0041,-0.0031,0.5668,0.5226,-20.5875,0.0046,-8.993449607071327,-6.3602,0.004,0.527,-0.0025,0.5363,94.8258,1.2093,0.011,-5.9462,0.5372,44.9622,55.0378,10.0757,16.1234,17.7982,0,0,0
0.5387025742374653,129,2024-02-06,0.5387025742374653,0.5387025742374653,0.5387025742374653,0.5387025742374653,0.5387025742374653,0.5387025742374653,0.1695,45.4545,0.5332,0.5332,0.5448,0.5444,0.5348,0.538,0.5416,0.5471,0.5358,0.5435,-0.0042,-0.0028,0.5666,0.523,-0.0,0.0004,-8.457196905820581,-0.6025,0.0063,0.5268,-0.0028,0.5387,95.3037,1.7212,0.0109,-41.8181,0.5374,46.5683,53.4317,6.8633,16.5886,17.8838,1,0,0
0.5285338582730298,128,2024-02-06,0.5285338582730298,0.5285338582730298,0.5285338582730298,0.5285338582730298,0.5285338582730298,0.5285338582730298,0.0289,37.2549,0.5332,0.5332,0.5446,0.5446,0.5329,0.5378,0.5419,0.5476,0.5383,0.5435,-0.0045,-0.0025,0.5668,0.5224,-85.627,-0.0056,-8.995899480058046,-80.4544,-0.0032,0.5277,-0.0028,0.5285,94.0282,-1.3268,0.0111,-86.3996,0.5371,38.037,61.963,23.9259,17.3367,18.2268,0,0,0
0.5268027579174751,127,2024-02-06,0.5268027579174751,0.5268027579174751,0.5268027579174751,0.5268027579174751,0.5268027579174751,0.5268027579174751,-0.1215,35.8491,0.5361,0.5361,0.5444,0.5451,0.5351,0.5399,0.5433,0.5485,0.5437,0.5434,-0.0038,-0.0019,0.5671,0.5217,-100.0,-0.0056,-9.524433338331075,-100.0,-0.0052,0.5327,-0.0022,0.5268,95.2694,-3.0494,0.0114,-88.2539,0.5393,36.4326,63.5674,27.1348,16.8298,18.3447,-1,-1,-1
0.5340931310964838,126,2024-02-06,0.5340931310964838,0.5340931310964838,0.5340931310964838,0.5340931310964838,0.5340931310964838,0.5340931310964838,-0.0629,39.2157,0.5397,0.5397,0.5446,0.5459,0.5393,0.5428,0.545,0.5497,0.5489,0.5435,-0.0026,-0.0015,0.5668,0.5224,-100.0,-0.0037,-8.9976305804136,-32.6746,0.0004,0.538,-0.0017,0.5341,97.8475,-1.2787,0.0111,-79.5655,0.5424,40.5374,59.4626,18.9252,16.0372,18.7098,0,0,0
0.5378692222054658,125,2024-02-06,0.5378692222054658,0.5378692222054658,0.5378692222054658,0.5378692222054658,0.5378692222054658,0.5378692222054658,-0.0163,42.3077,0.5407,0.5407,0.5443,0.5465,0.5418,0.5448,0.5461,0.5505,0.5529,0.5436,-0.0019,-0.0012,0.5673,0.5213,-100.0,-0.0024,-8.463537449317117,-48.1516,0.0037,0.5433,-0.0009,0.5379,97.5195,-1.9189,0.0115,-70.9396,0.5444,42.8599,57.1401,14.2802,15.815,19.097,0,0,0
0.5388468324344218,124,2024-02-06,0.5388468324344218,0.5388468324344218,0.5388468324344218,0.5388468324344218,0.5388468324344218,0.5388468324344218,-0.0656,43.6364,0.5427,0.5427,0.5439,0.5472,0.5438,0.5463,0.547,0.5511,0.5557,0.5439,-0.0014,-0.001,0.5676,0.5202,-100.0,-0.0019,-7.925668227111652,-62.707,0.004,0.548,-0.0002,0.5388,99.7881,-3.012,0.0119,-63.9565,0.5461,43.4585,56.5415,13.0831,15.9331,19.6713,0,0,0
0.5427850841607399,123,2024-02-06,0.5427850841607399,0.5427850841607399,0.5427850841607399,0.5427850841607399,0.5427850841607399,0.5427850841607399,-0.0323,46.4286,0.5463,0.5463,0.5434,0.548,0.5463,0.548,0.5479,0.5517,0.5582,0.5442,-0.0007,-0.0009,0.5678,0.519,-80.4238,-0.0026,-7.38682139467723,-67.814,0.0053,0.5521,0.0004,0.5428,101.0661,-2.8186,0.0122,-56.5542,0.5479,45.8539,54.1461,8.2921,16.1523,20.1394,0,0,0
0.5447222066270163,122,2024-02-06,0.5447222066270163,0.5447222066270163,0.5447222066270163,0.5447222066270163,0.5447222066270163,0.5447222066270163,0.0899,47.4576,0.5509,0.5509,0.5431,0.5486,0.5481,0.5491,0.5484,0.5522,0.5591,0.5446,-0.0001,-0.001,0.5678,0.5184,-79.4016,-0.0089,-6.84403631051649,-64.4599,0.0051,0.5557,0.0011,0.5447,100.8438,-2.7178,0.0123,-50.0188,0.5492,47.0382,52.9618,5.9236,16.7569,20.9875,0,0,0
0.5393285027476612,121,2024-02-06,0.5393285027476612,0.5393285027476612,0.5393285027476612,0.5393285027476612,0.5393285027476612,0.5393285027476612,-0.1427,44.0678,0.555,0.555,0.543,0.5492,0.5498,0.5501,0.5488,0.5526,0.5588,0.5452,0.0002,-0.0012,0.5677,0.5183,-100.0,-0.0114,-7.388758517143506,-76.9424,-0.0026,0.5596,0.0019,0.5393,101.0172,-3.6888,0.0123,-31.2581,0.5503,43.2487,56.7513,13.5027,17.5902,21.5707,-1,0,0
0.5478875050446522,120,2024-02-05,0.5478875050446522,0.5478875050446522,0.5478875050446522,0.5478875050446522,0.5478875050446522,0.5478875050446522,-0.1516,49.1228,0.5595,0.5595,0.5431,0.5498,0.555,0.5525,0.5498,0.5532,0.5598,0.5458,0.0013,-0.0015,0.5677,0.5185,-100.0,-0.0071,-6.849430014395844,-16.812,0.0028,0.5638,0.0026,0.5479,104.3619,-2.6856,0.0123,21.2489,0.553,48.3459,51.6541,3.3083,17.9047,21.2036,0,0,0
0.5569855441653647,119,2024-02-05,0.5569855441653647,0.5569855441653647,0.5569855441653647,0.5569855441653647,0.5569855441653647,0.5569855441653647,-0.1421,55.5556,0.5606,0.5606,0.5431,0.5504,0.5585,0.5535,0.55,0.5535,0.5582,0.5465,0.0017,-0.0022,0.5678,0.5184,-67.9391,0.0007,-6.301542509351192,39.5165,0.0074,0.5657,0.0031,0.557,104.9096,0.4913,0.0123,71.7001,0.5543,54.7104,45.2896,9.4209,19.0275,21.4418,0,0,0
0.5655135575127179,118,2024-02-05,0.5655135575127179,0.5655135575127179,0.5655135575127179,0.5655135575127179,0.5655135575127179,0.5655135575127179,0.0044,62.7451,0.5583,0.5583,0.543,0.5507,0.5593,0.5527,0.5492,0.5533,0.5539,0.5472,0.0014,-0.0032,0.5675,0.5185,-0.0,0.007,-5.7445569651858275,55.0169,0.0122,0.5642,0.0032,0.5655,107.2753,2.2265,0.0123,94.1391,0.5537,61.7907,38.2093,23.5813,19.7665,21.1326,1,1,1
0.5652486225637406,117,2024-02-05,0.5652486225637406,0.5652486225637406,0.5652486225637406,0.5652486225637406,0.5652486225637406,0.5652486225637406,0.0525,62.963,0.5555,0.5555,0.5427,0.5507,0.5562,0.5499,0.5475,0.5527,0.5476,0.548,0.0001,-0.0044,0.5661,0.5193,-0.0,0.0081,-6.310070522698545,68.8702,0.0091,0.5594,0.0029,0.5652,106.6818,3.8175,0.0117,90.0647,0.5507,61.6475,38.3525,23.295,19.473,20.3558,0,0,0
0.5621013527623481,116,2024-02-05,0.5621013527623481,0.5621013527623481,0.5621013527623481,0.5621013527623481,0.5621013527623481,0.5621013527623481,0.1523,60.7143,0.5505,0.5505,0.5424,0.5508,0.5516,0.5464,0.5457,0.5521,0.541,0.5488,-0.0016,-0.0055,0.5649,0.5199,-0.0,0.007,-6.875319145262286,68.6862,0.0037,0.553,0.0022,0.5621,106.1395,2.7191,0.0112,83.6136,0.5471,59.9938,40.0062,19.9877,19.179,19.5088,0,0,0
0.552961123697209,115,2024-02-05,0.552961123697209,0.552961123697209,0.552961123697209,0.552961123697209,0.552961123697209,0.552961123697209,0.1187,55.5556,0.5455,0.5455,0.5423,0.5511,0.5464,0.543,0.5439,0.5516,0.535,0.5496,-0.0035,-0.0065,0.5644,0.5202,-0.0,0.0039,-7.437420498024634,42.0623,-0.0051,0.5458,0.0013,0.553,103.2336,2.5647,0.0111,73.8695,0.5433,54.73,45.27,9.46,19.1168,18.9472,0,0,0
0.5458421186512932,114,2024-02-05,0.5458421186512932,0.5458421186512932,0.5458421186512932,0.5458421186512932,0.5458421186512932,0.5458421186512932,-0.0951,50.9434,0.5429,0.5429,0.5428,0.5517,0.5431,0.5407,0.543,0.5515,0.5306,0.5505,-0.0047,-0.0072,0.5663,0.5193,-39.3915,0.0058,-7.990381621721843,40.3926,-0.0114,0.5409,0.0007,0.5458,100.4545,0.3182,0.0117,68.038,0.5409,49.9691,50.0309,0.0618,19.8596,19.0748,0,0,0
0.5515504168785037,113,2024-02-05,0.5515504168785037,0.5515504168785037,0.5515504168785037,0.5515504168785037,0.5515504168785037,0.5515504168785037,0.1927,54.717,0.5405,0.5405,0.5432,0.5524,0.5417,0.5396,0.5427,0.5518,0.5288,0.5514,-0.0057,-0.0079,0.5672,0.5192,-0.0,0.0052,-7.4445395030705495,81.0508,-0.0014,0.5369,0.0,0.5516,101.948,0.4305,0.012,78.3375,0.5396,54.2143,45.7857,8.4286,21.3825,19.392,0,0,0
0.5399909921971259,112,2024-02-05,0.5399909921971259,0.5399909921971259,0.5399909921971259,0.5399909921971259,0.5399909921971259,0.5399909921971259,0.0489,45.8333,0.5352,0.5352,0.5433,0.5529,0.5368,0.5369,0.5417,0.5518,0.5261,0.5523,-0.0073,-0.0084,0.5674,0.5192,-1.1419,0.0033,-7.996089919949053,33.4198,-0.0083,0.5305,-0.001,0.54,98.468,-3.2479,0.012,62.6875,0.5366,45.5095,54.4905,8.981,22.379,19.7439,0,0,0
0.537059241529005,111,2024-02-05,0.537059241529005,0.537059241529005,0.537059241529005,0.537059241529005,0.537059241529005,0.537059241529005,-0.0518,42.8571,0.5334,0.5334,0.5436,0.5537,0.5352,0.5363,0.5419,0.5524,0.5266,0.5533,-0.0081,-0.0087,0.5676,0.5196,-20.4601,0.0052,-8.53608091214618,35.388,-0.0075,0.5272,-0.0017,0.5371,96.6663,-3.6986,0.012,41.5297,0.5358,42.9553,57.0447,14.0894,23.4096,20.4812,0,0,0
0.5401642856244265,110,2024-02-05,0.5401642856244265,0.5401642856244265,0.5401642856244265,0.5401642856244265,0.5401642856244265,0.5401642856244265,0.1044,45.098,0.5314,0.5314,0.5441,0.5546,0.5342,0.5361,0.5424,0.5532,0.5276,0.5543,-0.0088,-0.0088,0.568,0.5202,-0.0,0.0056,-7.999021670617175,37.4554,-0.0013,0.5251,-0.0023,0.5402,96.7122,-5.1629,0.0119,16.3301,0.5355,45.0312,54.9688,9.9377,24.1265,21.2495,1,0,0
0.5338975147902463,109,2024-02-05,0.5338975147902463,0.5338975147902463,0.5338975147902463,0.5338975147902463,0.5338975147902463,0.5338975147902463,0.1485,40.0,0.5294,0.5294,0.544,0.5554,0.5312,0.5352,0.5427,0.5539,0.529,0.5553,-0.0097,-0.0088,0.5679,0.5201,-0.0,0.0001,-8.539185956241601,20.0095,-0.004,0.5227,-0.0029,0.5339,95.349,-5.8712,0.012,-41.933,0.5343,39.557,60.443,20.8861,25.218,22.3181,0,0,0
0.5249882186298228,108,2024-02-05,0.5249882186298228,0.5249882186298228,0.5249882186298228,0.5249882186298228,0.5249882186298228,0.5249882186298228,-0.0989,31.9149,0.5285,0.5285,0.5445,0.5564,0.5299,0.5355,0.5436,0.5549,0.5311,0.5565,-0.0101,-0.0086,0.568,0.521,-100.0,-0.0005,-9.073083471031847,-57.0081,-0.0095,0.5223,-0.0032,0.525,93.7503,-7.7831,0.0117,-81.5514,0.5344,30.4079,69.5921,39.1843,25.5512,23.0503,-1,-1,-1
0.5309194904100296,107,2024-02-05,0.5309194904100296,0.5309194904100296,0.5309194904100296,0.5309194904100296,0.5309194904100296,0.5309194904100296,0.0626,34.7826,0.5306,0.5306,0.5457,0.5578,0.5323,0.5378,0.5455,0.5564,0.5349,0.5577,-0.0098,-0.0082,0.5675,0.5239,-55.6754,-0.0016,-8.548095252402025,-60.7867,-0.0014,0.5264,-0.0029,0.5309,94.3006,-6.2962,0.0109,-83.5001,0.5368,33.547,66.453,32.9061,24.5025,23.2961,0,0,0
0.527160847386568,106,2024-02-05,0.527160847386568,0.527160847386568,0.527160847386568,0.527160847386568,0.527160847386568,0.527160847386568,-0.0447,30.4348,0.5331,0.5331,0.5471,0.5591,0.533,0.5393,0.5471,0.5577,0.5368,0.5589,-0.0096,-0.0078,0.5684,0.5258,-100.0,-0.0046,-9.079014742812054,-72.5575,-0.004,0.5297,-0.0027,0.5272,95.1103,-6.5546,0.0106,-95.0286,0.5383,29.2491,70.7509,41.5017,23.8561,23.2849,0,0,0
0.5298451947981905,105,2024-02-05,0.5298451947981905,0.5298451947981905,0.5298451947981905,0.5298451947981905,0.5298451947981905,0.5298451947981905,0.0043,31.9149,0.5359,0.5359,0.5486,0.5603,0.5359,0.542,0.5492,0.5593,0.5401,0.5601,-0.009,-0.0074,0.5683,0.5289,-98.1281,-0.0062,-8.551853895425486,-77.9765,0.0004,0.5357,-0.0019,0.5298,95.7789,-7.5367,0.0098,-92.237,0.5411,30.5599,69.4401,38.8803,22.4987,22.8748,0,0,0
