value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.09869813784184994,1135,2024-01-07,0.09869813784184994,0.09869813784184994,0.09869813784184994,0.09869813784184994,0.09869813784184994,0.09869813784184994,-0.021,48.6486,0.0964,0.0964,0.098,0.1021,0.0981,0.0984,0.0996,0.1034,0.1002,0.1014,-0.0021,-0.0024,0.1087,0.0873,-15.8671,0.0029,-3.172703529890414,15.0026,-0.0001,0.0979,-0.0002,0.0987,104.0575,-7.281,0.0053,13.0783,0.0983,47.5708,52.4292,4.8584,12.5555,15.4305,0,0,0
0.09995735515111276,1134,2024-01-07,0.09995735515111276,0.09995735515111276,0.09995735515111276,0.09995735515111276,0.09995735515111276,0.09995735515111276,0.0536,50.0,0.096,0.096,0.0978,0.1024,0.0978,0.0984,0.0997,0.1037,0.1005,0.1018,-0.0022,-0.0025,0.1086,0.087,-0.0,0.0023,-3.074005392048564,1.0566,0.0012,0.0993,0.0001,0.1,109.9747,-7.3399,0.0054,-15.5667,0.0982,48.8665,51.1335,2.2669,13.1476,15.4199,1,0,0
0.0967421188143269,1133,2024-01-07,0.0967421188143269,0.0967421188143269,0.0967421188143269,0.0967421188143269,0.0967421188143269,0.0967421188143269,0.0335,47.3684,0.096,0.096,0.0977,0.1028,0.0967,0.098,0.0997,0.1038,0.0999,0.1023,-0.0025,-0.0025,0.1085,0.0869,-39.2441,-0.0002,-3.1739627471996767,-33.6453,-0.0012,0.0993,0.0001,0.0967,108.4089,-16.8728,0.0054,-50.1709,0.0978,45.3363,54.6637,9.3274,13.9846,15.3412,0,0,0
0.094730302530813,1132,2024-01-07,0.094730302530813,0.094730302530813,0.094730302530813,0.094730302530813,0.094730302530813,0.094730302530813,0.0451,46.1538,0.0969,0.0969,0.0983,0.1031,0.0966,0.0983,0.1,0.1042,0.0991,0.1028,-0.0026,-0.0026,0.1101,0.0865,-71.5091,-0.0036,-3.2707048660140035,-68.5833,-0.0017,0.0999,0.0002,0.0947,98.8126,-14.0009,0.0059,-64.2153,0.0981,43.0519,56.9481,13.8962,14.3428,15.3769,0,0,0
0.09202135305658729,1131,2024-01-07,0.09202135305658729,0.09202135305658729,0.09202135305658729,0.09202135305658729,0.09202135305658729,0.09202135305658729,-0.0768,42.5,0.0993,0.0993,0.0991,0.1036,0.0976,0.0991,0.1006,0.1047,0.0985,0.1033,-0.0023,-0.0025,0.1119,0.0863,-100.0,-0.005,-3.3654351685448165,-100.0,-0.0044,0.1012,0.0004,0.092,94.2872,-14.1008,0.0064,-60.1347,0.0989,39.9122,60.0878,20.1756,14.3772,15.3526,-1,-1,0
0.09662756755029342,1130,2024-01-07,0.09662756755029342,0.09662756755029342,0.09662756755029342,0.09662756755029342,0.09662756755029342,0.09662756755029342,-0.0527,46.1538,0.1029,0.1029,0.1,0.1041,0.1004,0.1007,0.1015,0.1053,0.0991,0.1037,-0.0018,-0.0026,0.113,0.087,-100.0,-0.0047,-3.273413815488229,-55.4993,-0.0,0.1038,0.0008,0.0966,99.4167,-13.0307,0.0065,-31.007,0.1007,43.7178,56.2822,12.5644,13.9311,15.0485,0,0,0
0.09979141135345326,1129,2024-01-07,0.09979141135345326,0.09979141135345326,0.09979141135345326,0.09979141135345326,0.09979141135345326,0.09979141135345326,-0.029,48.7179,0.1048,0.1048,0.1004,0.1046,0.1023,0.1016,0.102,0.1058,0.0993,0.1041,-0.0016,-0.0028,0.1136,0.0872,-100.0,-0.0042,-3.176786247937936,-26.9115,0.0029,0.1049,0.0009,0.0998,107.334,-7.8399,0.0066,9.3919,0.1017,46.5486,53.4514,6.9027,14.0363,14.6268,0,0,0
0.10152947786647247,1128,2024-01-07,0.10152947786647247,0.10152947786647247,0.10152947786647247,0.10152947786647247,0.10152947786647247,0.10152947786647247,-0.0838,50.0,0.1057,0.1057,0.1008,0.105,0.1035,0.1019,0.1022,0.1061,0.0987,0.1045,-0.0015,-0.0031,0.1144,0.0872,-100.0,-0.0017,-3.0769948365844826,28.0871,0.003,0.1051,0.001,0.1015,107.038,0.3382,0.0068,48.5441,0.1021,48.1387,51.8613,3.7226,14.585,14.4906,0,0,0
0.10655770475430931,1127,2024-01-07,0.10655770475430931,0.10655770475430931,0.10655770475430931,0.10655770475430931,0.10655770475430931,0.10655770475430931,-0.0587,53.8462,0.1044,0.1044,0.1016,0.1054,0.1045,0.102,0.1023,0.1063,0.097,0.105,-0.0016,-0.0035,0.1168,0.0864,-23.1312,0.0039,-2.97546535871801,68.9763,0.0055,0.1041,0.0009,0.1066,113.5085,5.0052,0.0076,76.7893,0.1023,53.0024,46.9976,6.0048,15.4206,14.3796,0,0,0
0.11008088763902611,1126,2024-01-07,0.11008088763902611,0.11008088763902611,0.11008088763902611,0.11008088763902611,0.11008088763902611,0.11008088763902611,0.0642,57.5,0.1012,0.1012,0.1018,0.1058,0.1035,0.101,0.1018,0.1063,0.0951,0.1053,-0.0022,-0.004,0.1173,0.0863,-0.0,0.0069,-2.868907653963701,100.0,0.0066,0.1005,0.0003,0.1101,111.3752,5.3907,0.0078,79.3905,0.1012,56.7317,43.2683,13.4635,16.1449,14.4268,1,1,1
0.10623081872648665,1125,2024-01-07,0.10623081872648665,0.10623081872648665,0.10623081872648665,0.10623081872648665,0.10623081872648665,0.10623081872648665,0.0346,55.0,0.0971,0.0971,0.1016,0.106,0.1002,0.099,0.101,0.1061,0.0926,0.1057,-0.0034,-0.0044,0.1169,0.0863,-0.0,0.0081,-2.9789885416027273,43.8643,0.0015,0.0957,-0.0004,0.1062,97.8587,9.2063,0.0076,59.9296,0.099,53.4049,46.5951,6.8099,16.3511,14.7981,0,0,0
0.1041551609142527,1124,2024-01-07,0.1041551609142527,0.1041551609142527,0.1041551609142527,0.1041551609142527,0.1041551609142527,0.1041551609142527,0.1551,53.6585,0.095,0.095,0.1019,0.1065,0.0972,0.0974,0.1004,0.1061,0.0907,0.1062,-0.0043,-0.0047,0.1176,0.0862,-0.0,0.0045,-3.085219360329214,28.1767,0.0003,0.0922,-0.001,0.1042,93.9924,3.8835,0.0078,24.0808,0.0972,51.5396,48.4604,3.0793,17.0851,15.6183,0,0,0
0.09484960752530146,1123,2024-01-06,0.09484960752530146,0.09484960752530146,0.09484960752530146,0.09484960752530146,0.09484960752530146,0.09484960752530146,0.066,44.4444,0.0937,0.0937,0.1021,0.1073,0.0937,0.0959,0.1,0.1062,0.0896,0.1066,-0.0053,-0.0048,0.118,0.0862,-32.8669,-0.0008,-3.1893745212434665,-16.3148,-0.0073,0.0897,-0.0014,0.0948,87.3741,-15.4623,0.008,-29.9236,0.0955,41.8487,58.1513,16.3027,18.1625,16.4736,0,0,0
0.09089119108047052,1122,2024-01-06,0.09089119108047052,0.09089119108047052,0.09089119108047052,0.09089119108047052,0.09089119108047052,0.09089119108047052,0.0276,38.8889,0.0942,0.0942,0.1024,0.1082,0.0932,0.0962,0.1006,0.1068,0.0912,0.1072,-0.0055,-0.0047,0.118,0.0868,-80.2239,-0.0041,-3.284224128768768,-14.2225,-0.0083,0.0897,-0.0015,0.0909,85.385,-18.3402,0.0078,-50.2806,0.0956,36.8613,63.1387,26.2774,18.3055,16.7245,0,0,0
0.08923817211741306,1121,2024-01-06,0.08923817211741306,0.08923817211741306,0.08923817211741306,0.08923817211741306,0.08923817211741306,0.08923817211741306,-0.1105,36.8421,0.0946,0.0946,0.1029,0.1091,0.0943,0.0973,0.1016,0.1076,0.0938,0.1077,-0.0053,-0.0045,0.1176,0.0882,-100.0,-0.002,-3.3751153198492387,-37.7801,-0.0076,0.0902,-0.0017,0.0892,82.7234,-17.8404,0.0073,-42.0119,0.0968,34.6893,65.3107,30.6215,17.6923,16.6995,-1,-1,-1
0.09586868704167548,1120,2024-01-06,0.09586868704167548,0.09586868704167548,0.09586868704167548,0.09586868704167548,0.09586868704167548,0.09586868704167548,-0.0288,41.6667,0.0957,0.0957,0.1037,0.1102,0.0969,0.0991,0.1029,0.1086,0.0966,0.1084,-0.0048,-0.0042,0.117,0.0904,-37.3729,0.001,-3.2858771477318256,21.6308,0.0004,0.0927,-0.0016,0.0959,82.3767,-12.8735,0.0066,-29.4378,0.0987,39.7873,60.2127,20.4254,16.6977,16.5232,0,0,0
0.09759684008708358,1119,2024-01-06,0.09759684008708358,0.09759684008708358,0.09759684008708358,0.09759684008708358,0.09759684008708358,0.09759684008708358,0.0067,43.2432,0.0953,0.0953,0.1038,0.111,0.0974,0.0999,0.1036,0.1092,0.0989,0.109,-0.0048,-0.0041,0.1169,0.0907,-0.0,0.0021,-3.19000846069015,-9.9734,0.0033,0.0942,-0.0015,0.0976,88.6015,-14.2107,0.0066,-49.9109,0.0994,41.2546,58.7454,17.4908,16.411,16.8424,1,0,0
0.0971944561204316,1118,2024-01-06,0.0971944561204316,0.0971944561204316,0.0971944561204316,0.0971944561204316,0.0971944561204316,0.0971944561204316,0.0704,42.5,0.0955,0.0955,0.1039,0.1118,0.0973,0.1004,0.1043,0.1098,0.1006,0.1097,-0.0048,-0.0039,0.1168,0.091,-28.0207,-0.0005,-3.287605300777234,-52.2127,0.0032,0.0951,-0.0015,0.0972,90.7281,-13.0992,0.0065,-75.1211,0.0998,40.7824,59.2176,18.4351,16.3279,17.0569,0,0,0
0.09297276373397963,1117,2024-01-06,0.09297276373397963,0.09297276373397963,0.09297276373397963,0.09297276373397963,0.09297276373397963,0.09297276373397963,-0.0313,37.5,0.0978,0.0978,0.1046,0.1127,0.0973,0.1011,0.105,0.1105,0.1013,0.1105,-0.0049,-0.0037,0.1176,0.0916,-100.0,-0.0039,-3.3847997568976655,-90.1254,-0.0016,0.0968,-0.0013,0.093,83.6798,-17.1649,0.0065,-89.1692,0.1005,35.7514,64.2486,28.4973,16.1659,17.525,-1,0,0
0.09485368245560645,1116,2024-01-06,0.09485368245560645,0.09485368245560645,0.09485368245560645,0.09485368245560645,0.09485368245560645,0.09485368245560645,0.0163,39.0244,0.1014,0.1014,0.1056,0.1138,0.0994,0.1029,0.1063,0.1114,0.1031,0.1113,-0.0043,-0.0034,0.1177,0.0935,-94.2295,-0.007,-3.291826993163686,-67.9343,-0.0005,0.1008,-0.0008,0.0949,87.5999,-16.6046,0.0061,-82.802,0.1024,37.0538,62.9462,25.8925,15.2173,17.4218,0,0,0
0.09387639373944573,1115,2024-01-06,0.09387639373944573,0.09387639373944573,0.09387639373944573,0.09387639373944573,0.09387639373944573,0.09387639373944573,-0.0827,38.6364,0.1041,0.1041,0.1062,0.1148,0.1017,0.1047,0.1075,0.1122,0.1051,0.1122,-0.0037,-0.0032,0.1174,0.095,-100.0,-0.0078,-3.386680675619292,-59.026,-0.002,0.1045,-0.0003,0.0939,92.7749,-20.0541,0.0056,-74.3338,0.1043,35.9276,64.0724,28.1447,14.3961,16.7882,0,0,0
0.09883791055949535,1114,2024-01-06,0.09883791055949535,0.09883791055949535,0.09883791055949535,0.09883791055949535,0.09883791055949535,0.09883791055949535,-0.162,41.8605,0.1066,0.1066,0.107,0.116,0.1057,0.1071,0.1089,0.1131,0.1074,0.113,-0.0028,-0.0031,0.1167,0.0973,-100.0,-0.0029,-3.2928042818798464,-50.873,0.0011,0.1084,0.0002,0.0988,97.3979,-13.9245,0.0049,-51.6008,0.1069,39.2368,60.7632,21.5264,13.3385,16.0356,0,0,0
0.10855534098237597,1113,2024-01-06,0.10855534098237597,0.10855534098237597,0.10855534098237597,0.10855534098237597,0.10855534098237597,0.10855534098237597,-0.0376,50.0,0.1084,0.1084,0.1078,0.1167,0.1091,0.1089,0.11,0.1139,0.1085,0.1139,-0.0022,-0.0031,0.1172,0.0984,-51.7214,0.0012,-3.193966371320351,-47.2684,0.0086,0.1119,0.0007,0.1086,103.9302,-8.0103,0.0047,-28.949,0.1089,47.1318,52.8682,5.7363,12.7087,15.6437,0,0,0
0.11081226780317902,1112,2024-01-06,0.11081226780317902,0.11081226780317902,0.11081226780317902,0.11081226780317902,0.11081226780317902,0.11081226780317902,0.0376,51.2821,0.11,0.11,0.108,0.1172,0.1094,0.1089,0.1101,0.1142,0.1079,0.1148,-0.0023,-0.0034,0.1175,0.0985,-56.0551,-0.0003,-3.085411030337975,3.2147,0.0082,0.1123,0.0009,0.1108,113.9161,-8.1309,0.0048,-32.51,0.109,49.2699,50.7301,1.4601,13.245,15.1501,1,0,0
0.10855578726419024,1111,2024-01-06,0.10855578726419024,0.10855578726419024,0.10855578726419024,0.10855578726419024,0.10855578726419024,0.10855578726419024,0.0351,50.0,0.1099,0.1099,0.108,0.1176,0.1086,0.1085,0.1101,0.1143,0.1069,0.1157,-0.0027,-0.0036,0.1176,0.0984,-78.7795,-0.0024,-3.196223298141154,6.7108,0.004,0.1104,0.0006,0.1086,108.2727,-8.9749,0.0048,-31.865,0.1085,47.0395,52.9605,5.921,14.1516,14.9248,0,0,0
0.10644864308912319,1110,2024-01-06,0.10644864308912319,0.10644864308912319,0.10644864308912319,0.10644864308912319,0.10644864308912319,0.10644864308912319,-0.0238,47.619,0.1096,0.1096,0.1083,0.1182,0.1087,0.1085,0.1102,0.1146,0.1062,0.1167,-0.0029,-0.0039,0.1182,0.0984,-100.0,-0.0024,-3.304779085405344,-20.1076,-0.0004,0.1093,0.0004,0.1064,94.8757,-16.5507,0.005,-9.0159,0.1085,44.9404,55.0596,10.1193,14.7847,15.2287,-1,0,0
0.10787531932443259,1109,2024-01-06,0.10787531932443259,0.10787531932443259,0.10787531932443259,0.10787531932443259,0.10787531932443259,0.10787531932443259,-0.1417,47.7273,0.1105,0.1105,0.1088,0.1186,0.1098,0.109,0.1106,0.115,0.1057,0.1177,-0.0029,-0.0041,0.1195,0.0981,-91.9132,0.0016,-3.198330442316221,-1.6501,-0.0019,0.1092,0.0003,0.1079,96.919,-19.1693,0.0053,33.1777,0.109,46.0889,53.9111,7.8223,15.1435,15.304,0,0,0
0.11637840370531684,1108,2024-01-06,0.11637840370531684,0.11637840370531684,0.11637840370531684,0.11637840370531684,0.11637840370531684,0.11637840370531684,0.1038,56.0976,0.1106,0.1106,0.1092,0.119,0.1108,0.1092,0.1109,0.1154,0.1052,0.1187,-0.003,-0.0044,0.1202,0.0982,-0.0,0.0027,-3.0904551229917883,65.6274,0.0063,0.1086,0.0002,0.1164,107.147,-12.2943,0.0055,64.6861,0.1093,53.6813,46.3187,7.3626,15.7067,15.2,1,1,1
0.11015262920351637,1107,2024-01-06,0.11015262920351637,0.11015262920351637,0.11015262920351637,0.11015262920351637,0.11015262920351637,0.11015262920351637,0.0504,51.2821,0.1076,0.1076,0.1093,0.1192,0.108,0.1076,0.1104,0.1154,0.1029,0.1196,-0.004,-0.0047,0.1205,0.0981,-9.6064,0.0011,-3.206833526697105,50.3928,0.0007,0.1052,-0.0003,0.1102,100.1079,-13.4715,0.0056,49.892,0.1075,47.8393,52.1607,4.3214,16.3486,15.1925,0,0,0
0.1071271922781508,1106,2024-01-06,0.1071271922781508,0.1071271922781508,0.1071271922781508,0.1071271922781508,0.1071271922781508,0.1071271922781508,-0.0663,48.7179,0.1058,0.1058,0.1098,0.1196,0.1069,0.1071,0.1104,0.1156,0.1015,0.1206,-0.0045,-0.0049,0.122,0.0976,-40.1105,0.0033,-3.3169861559006213,15.6003,-0.0027,0.1037,-0.0005,0.1071,94.1666,-18.4101,0.0061,37.9487,0.1069,44.6915,55.3085,10.617,17.2737,15.5374,-1,0,0
0.1111053994884601,1105,2024-01-06,0.1111053994884601,0.1111053994884601,0.1111053994884601,0.1111053994884601,0.1111053994884601,0.1111053994884601,0.0471,51.2821,0.1053,0.1053,0.1104,0.1203,0.1067,0.1071,0.1107,0.1161,0.1011,0.1216,-0.0048,-0.005,0.1232,0.0976,-0.0,0.0044,-3.2098589636224704,67.9407,0.001,0.1031,-0.0007,0.1111,99.3384,-12.9814,0.0064,31.9323,0.1068,48.2465,51.7535,3.5069,17.7858,15.4879,1,0,0
0.10828053042960294,1104,2024-01-06,0.10828053042960294,0.10828053042960294,0.10828053042960294,0.10828053042960294,0.10828053042960294,0.10828053042960294,0.1182,48.7179,0.1025,0.1025,0.1112,0.1209,0.1045,0.1062,0.1107,0.1163,0.0993,0.1226,-0.0056,-0.0051,0.1261,0.0963,-0.0,0.0022,-3.3209643631109307,39.0842,-0.0008,0.1013,-0.001,0.1083,96.4738,-16.6967,0.0074,-1.188,0.1057,45.3818,54.6182,9.2364,18.8842,15.731,0,0,0
0.10118727522481569,1103,2024-01-06,0.10118727522481569,0.10118727522481569,0.10118727522481569,0.10118727522481569,0.10118727522481569,0.10118727522481569,-0.0049,40.5405,0.1009,0.1009,0.1125,0.1215,0.1027,0.1057,0.1109,0.1167,0.0977,0.1236,-0.0062,-0.005,0.1302,0.0948,-45.4778,0.0004,-3.4292448935405337,-43.4167,-0.0054,0.1,-0.0013,0.1012,88.9639,-24.9836,0.0088,-37.911,0.1051,37.2879,62.7121,25.4241,19.6263,15.8566,-1,0,0
0.10147851664693662,1102,2024-01-06,0.10147851664693662,0.10147851664693662,0.10147851664693662,0.10147851664693662,0.10147851664693662,0.10147851664693662,-0.0495,40.0,0.1031,0.1031,0.1141,0.1222,0.1034,0.1067,0.1119,0.1175,0.0981,0.1245,-0.006,-0.0047,0.133,0.0952,-71.8337,-0.0002,-3.328057618315718,-37.8469,-0.0041,0.1013,-0.0012,0.1015,86.42,-24.3397,0.0095,-48.5588,0.1061,37.4998,62.5002,25.0004,19.1803,15.5794,0,0,0
0.10445028406838341,1101,2024-01-06,0.10445028406838341,0.10445028406838341,0.10445028406838341,0.10445028406838341,0.10445028406838341,0.10445028406838341,0.1196,41.4634,0.1051,0.1051,0.1153,0.1223,0.1044,0.1079,0.1131,0.1183,0.0995,0.1253,-0.0058,-0.0043,0.1341,0.0965,-51.9193,-0.0042,-3.2265791016687815,-16.22,0.0005,0.1025,-0.0012,0.1045,90.9632,-23.8087,0.0094,-56.0078,0.1072,39.6335,60.3665,20.7329,18.7326,15.0956,1,0,0
0.09727533907567423,1100,2024-01-06,0.09727533907567423,0.09727533907567423,0.09727533907567423,0.09727533907567423,0.09727533907567423,0.09727533907567423,-0.0498,33.3333,0.1059,0.1059,0.1167,0.1225,0.1043,0.1087,0.114,0.1191,0.1002,0.126,-0.0058,-0.004,0.1361,0.0973,-100.0,-0.0072,-3.331029385737165,-64.0379,-0.0049,0.1031,-0.0013,0.0973,82.4311,-30.7297,0.0097,-76.9766,0.1079,30.8069,69.1931,38.3862,18.5788,14.912,-1,-1,-1
0.10026148325517432,1099,2024-01-05,0.10026148325517432,0.10026148325517432,0.10026148325517432,0.10026148325517432,0.10026148325517432,0.10026148325517432,-0.1989,35.0,0.1085,0.1085,0.1182,0.1222,0.1078,0.1112,0.1157,0.1202,0.1033,0.1266,-0.005,-0.0035,0.1359,0.1005,-100.0,-0.0023,-3.2337540466614905,-65.3315,-0.0025,0.1063,-0.0011,0.1003,83.122,-22.1863,0.0089,-56.0108,0.1106,32.652,67.348,34.696,17.0551,14.1808,0,0,0
0.11219803989237852,1098,2024-01-05,0.11219803989237852,0.11219803989237852,0.11219803989237852,0.11219803989237852,0.11219803989237852,0.11219803989237852,0.0149,44.1176,0.1112,0.1112,0.1197,0.122,0.1116,0.1136,0.1173,0.1212,0.106,0.127,-0.0042,-0.0031,0.1361,0.1033,-30.4087,0.0006,-3.133492563406316,3.3123,0.0077,0.1083,-0.001,0.1122,94.0792,-10.8129,0.0082,-32.3739,0.1132,41.9857,58.0143,16.0286,15.6981,13.4427,1,0,0
0.11130463181242055,1097,2024-01-05,0.11130463181242055,0.11130463181242055,0.11130463181242055,0.11130463181242055,0.11130463181242055,0.11130463181242055,0.0448,42.8571,0.1111,0.1111,0.1208,0.1216,0.1114,0.1139,0.1179,0.1217,0.1061,0.1272,-0.0042,-0.0029,0.1381,0.1035,-47.7638,-0.0012,-3.2456906032986947,-9.2007,0.0056,0.1071,-0.0015,0.1113,87.2561,-14.5826,0.0086,-63.14,0.1134,40.8098,59.1902,18.3805,15.6727,13.8385,0,0,0
0.10861559859163147,1096,2024-01-05,0.10861559859163147,0.10861559859163147,0.10861559859163147,0.10861559859163147,0.10861559859163147,0.10861559859163147,-0.0236,40.0,0.1113,0.1113,0.122,0.1211,0.1114,0.1145,0.1186,0.1222,0.1069,0.1273,-0.0043,-0.0025,0.1396,0.1044,-100.0,-0.002,-3.3569952351111154,-57.1871,0.002,0.1067,-0.0018,0.1086,81.3854,-15.7353,0.0088,-83.3632,0.1139,37.2552,62.7448,25.4896,15.4644,13.8255,-1,0,0
0.11003391029358012,1095,2024-01-05,0.11003391029358012,0.11003391029358012,0.11003391029358012,0.11003391029358012,0.11003391029358012,0.11003391029358012,-0.0622,40.5405,0.1123,0.1123,0.1234,0.121,0.1128,0.1158,0.1196,0.1229,0.1083,0.1272,-0.0038,-0.0021,0.1411,0.1057,-100.0,-0.0004,-3.248379636519484,-65.831,0.0007,0.1084,-0.0017,0.11,82.9243,-12.2241,0.0088,-78.0385,0.1153,38.3842,61.6158,23.2317,14.6932,13.5818,0,0,0
0.11376342967650789,1094,2024-01-05,0.11376342967650789,0.11376342967650789,0.11376342967650789,0.11376342967650789,0.11376342967650789,0.11376342967650789,0.032,43.2432,0.1138,0.1138,0.1249,0.1209,0.1142,0.1171,0.1206,0.1235,0.1094,0.127,-0.0035,-0.0016,0.143,0.1068,-65.6225,-0.001,-3.138345726225904,-10.5351,0.0025,0.1098,-0.0017,0.1138,89.3649,-7.742,0.009,-77.8804,0.1166,41.4513,58.5487,17.0975,14.0364,13.7198,1,0,0
0.1118453367503873,1093,2024-01-05,0.1118453367503873,0.1118453367503873,0.1118453367503873,0.1118453367503873,0.1118453367503873,0.1118453367503873,-0.0065,41.0256,0.114,0.114,0.1257,0.1208,0.1144,0.1179,0.1214,0.124,0.1114,0.1266,-0.0033,-0.0012,0.1431,0.1083,-100.0,-0.002,-3.252109155902412,-54.2572,0.0005,0.1111,-0.0017,0.1118,85.1833,-9.5303,0.0087,-88.6769,0.1173,39.1284,60.8716,21.7432,13.801,13.8519,0,0,0
0.11223830916829886,1092,2024-01-05,0.11223830916829886,0.11223830916829886,0.11223830916829886,0.11223830916829886,0.11223830916829886,0.11223830916829886,-0.025,41.4634,0.1152,0.1152,0.1264,0.1211,0.1156,0.1192,0.1224,0.1247,0.1144,0.1261,-0.0029,-0.0006,0.1426,0.1102,-100.0,-0.0023,-3.1402638191520245,-61.732,0.0005,0.1131,-0.0016,0.1122,87.9059,-12.3661,0.0081,-84.5218,0.1186,39.426,60.574,21.148,13.19,14.0239,0,0,0
0.11373975482981959,1091,2024-01-05,0.11373975482981959,0.11373975482981959,0.11373975482981959,0.11373975482981959,0.11373975482981959,0.11373975482981959,-0.0614,41.8605,0.1169,0.1169,0.1273,0.1212,0.1173,0.1208,0.1234,0.1253,0.117,0.1255,-0.0022,-0.0001,0.1422,0.1124,-100.0,-0.0013,-3.0280255099837254,-41.079,0.0006,0.1149,-0.0015,0.1137,87.5032,-14.5735,0.0074,-80.8937,0.1202,40.5193,59.4807,18.9615,12.5779,14.0929,0,0,0
0.11742483140673453,1090,2024-01-05,0.11742483140673453,0.11742483140673453,0.11742483140673453,0.11742483140673453,0.11742483140673453,0.11742483140673453,0.0433,44.186,0.118,0.118,0.128,0.1211,0.1191,0.1224,0.1244,0.1259,0.1198,0.1249,-0.0016,0.0005,0.1415,0.1145,-55.1533,-0.0019,-2.9142857551539056,-56.1469,0.0035,0.117,-0.0014,0.1174,87.0543,-12.4132,0.0068,-79.9398,0.1219,43.2527,56.7473,13.4946,12.0868,13.9453,0,0,0
0.1148269971913834,1089,2024-01-05,0.1148269971913834,0.1148269971913834,0.1148269971913834,0.1148269971913834,0.1148269971913834,0.1148269971913834,-0.053,40.9091,0.1201,0.1201,0.1284,0.1209,0.1199,0.1234,0.1252,0.1263,0.1223,0.1242,-0.0011,0.001,0.1411,0.1157,-100.0,-0.0036,-3.03171058656064,-87.2565,0.0001,0.1184,-0.0014,0.1148,85.6126,-12.765,0.0064,-87.9064,0.123,40.631,59.369,18.7381,11.9785,14.0336,0,0,0
0.11800809621906924,1088,2024-01-05,0.11800809621906924,0.11800809621906924,0.11800809621906924,0.11800809621906924,0.11800809621906924,0.11800809621906924,-0.0435,43.1818,0.1238,0.1238,0.1288,0.1209,0.1224,0.1254,0.1263,0.1269,0.1258,0.1235,-0.0003,0.0015,0.1402,0.1174,-100.0,-0.0045,-2.9168835893692564,-77.5383,0.0019,0.1206,-0.0014,0.118,86.0811,-10.1703,0.0057,-80.0392,0.125,42.8837,57.1163,14.2326,11.4586,13.7477,0,0,0
0.12061969299739689,1087,2024-01-05,0.12061969299739689,0.12061969299739689,0.12061969299739689,0.12061969299739689,0.12061969299739689,0.12061969299739689,0.0227,44.4444,0.1267,0.1267,0.1291,0.1207,0.1246,0.127,0.1271,0.1274,0.1287,0.1227,0.0005,0.0019,0.1396,0.1186,-90.4183,-0.0068,-2.798875493150187,-30.7721,0.0033,0.124,-0.001,0.1206,85.894,13.1101,0.0053,-66.0244,0.1267,44.7763,55.2237,10.4474,11.2452,13.409,0,0,0
0.11925917669370127,1086,2024-01-05,0.11925917669370127,0.11925917669370127,0.11925917669370127,0.11925917669370127,0.11925917669370127,0.11925917669370127,-0.1384,42.5532,0.1281,0.1281,0.1295,0.1207,0.1266,0.1284,0.1278,0.1277,0.1306,0.1219,0.0012,0.0023,0.1393,0.1197,-100.0,-0.0046,-2.919495186147584,-49.4415,-0.0004,0.1273,-0.0005,0.1193,92.558,6.6895,0.0049,-47.9724,0.1283,43.5716,56.4284,12.8568,11.3065,13.7038,0,0,0
0.1275609080997403,1085,2024-01-05,0.1275609080997403,0.1275609080997403,0.1275609080997403,0.1275609080997403,0.1275609080997403,0.1275609080997403,-0.0983,48.8889,0.1305,0.1305,0.1302,0.1209,0.1303,0.1304,0.1287,0.1282,0.1324,0.121,0.0022,0.0026,0.1389,0.1215,-95.7963,0.0,-2.8002360094538825,-0.6059,0.0053,0.1306,-0.0001,0.1276,101.3992,47.7382,0.0044,-6.2702,0.1305,49.7166,50.2834,0.5667,11.1873,14.0821,0,0,0
0.1334583177539406,1084,2024-01-05,0.1334583177539406,0.1334583177539406,0.1334583177539406,0.1334583177539406,0.1334583177539406,0.1334583177539406,0.0128,54.5455,0.1305,0.1305,0.1305,0.1208,0.1317,0.1311,0.1288,0.1282,0.1326,0.1201,0.0027,0.0027,0.1393,0.1217,-0.0,0.0026,-2.6726751013541423,21.6145,0.0082,0.1321,0.0001,0.1335,102.4186,48.0435,0.0044,6.0714,0.1313,54.8163,45.1837,9.6325,12.0043,14.705,1,1,0
0.13269198551072456,1083,2024-01-05,0.13269198551072456,0.13269198551072456,0.13269198551072456,0.13269198551072456,0.13269198551072456,0.13269198551072456,0.0898,54.3478,0.1298,0.1298,0.1304,0.1205,0.1308,0.1306,0.1284,0.1279,0.1318,0.1191,0.0026,0.0027,0.1391,0.1217,-0.0,0.0002,-2.806133419108083,-10.8582,0.0059,0.1323,0.0002,0.1327,102.9433,35.3569,0.0043,-27.5153,0.1307,54.25,45.75,8.5001,12.1867,15.0915,0,0,0
