value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.014763989318241848,501,2024-01-14,0.014763989318241848,0.014763989318241848,0.014763989318241848,0.014763989318241848,0.014763989318241848,0.014763989318241848,-0.006,50.0,0.0153,0.0153,0.0141,0.014,0.015,0.0148,0.0144,0.0143,0.0153,0.0138,0.0003,0.0002,0.0158,0.0124,-100.0,-0.0004,-0.04205849408069333,-7.9984,-0.0008,0.0155,0.0002,0.0148,109.475,11.5519,0.0009,17.3833,0.0148,53.9808,46.0192,7.9616,13.856,12.7232,0,0,0
0.015124562891318099,500,2024-01-14,0.015124562891318099,0.015124562891318099,0.015124562891318099,0.015124562891318099,0.015124562891318099,0.015124562891318099,-0.0041,50.0,0.0154,0.0154,0.0141,0.014,0.0152,0.0148,0.0144,0.0143,0.0152,0.0138,0.0004,0.0001,0.0158,0.0124,-76.1709,-0.0001,-0.02729450476245148,21.1308,-0.0,0.0155,0.0002,0.0151,111.8695,12.7527,0.0009,57.9632,0.0149,57.7158,42.2842,15.4316,14.3094,13.1162,0,0,0
0.015370090296710314,499,2024-01-14,0.015370090296710314,0.015370090296710314,0.015370090296710314,0.015370090296710314,0.015370090296710314,0.015370090296710314,-0.007,50.0,0.0153,0.0153,0.014,0.014,0.0152,0.0147,0.0143,0.0143,0.015,0.0138,0.0003,0.0001,0.0157,0.0123,-41.12,0.0003,-0.012169941871133383,59.5216,0.0001,0.0154,0.0002,0.0154,109.1028,12.5576,0.0008,82.3961,0.0148,60.3564,39.6436,20.7128,14.2231,13.3987,0,0,0
0.01579092442093753,498,2024-01-14,0.01579092442093753,0.01579092442093753,0.01579092442093753,0.01579092442093753,0.01579092442093753,0.01579092442093753,0.0018,50.0,0.0151,0.0151,0.0139,0.014,0.0151,0.0146,0.0142,0.0142,0.0148,0.0138,0.0003,0.0,0.0154,0.0124,-0.0,0.0007,0.003200148425576931,100.0,0.0005,0.0151,0.0002,0.0158,119.7306,15.4181,0.0008,92.6235,0.0147,65.0965,34.9035,30.193,13.7239,13.0052,1,1,0
0.015682270424853963,497,2024-01-14,0.015682270424853963,0.015682270424853963,0.015682270424853963,0.015682270424853963,0.015682270424853963,0.015682270424853963,0.0128,50.0,0.0145,0.0145,0.0138,0.0139,0.0148,0.0143,0.0141,0.0141,0.0143,0.0138,0.0002,-0.0001,0.0151,0.0125,-0.0,0.0008,-0.012590775995360598,100.0,0.0004,0.0147,0.0001,0.0157,117.1613,14.9898,0.0006,87.044,0.0144,64.4267,35.5733,28.8534,12.4571,12.3564,0,0,0
0.014916100007337542,496,2024-01-14,0.014916100007337542,0.014916100007337542,0.014916100007337542,0.014916100007337542,0.014916100007337542,0.014916100007337542,0.0025,50.0,0.014,0.014,0.0138,0.0139,0.0143,0.014,0.0139,0.0141,0.0139,0.0138,0.0001,-0.0001,0.0148,0.0128,-0.0,0.0008,-0.02827304642021456,36.1381,-0.0004,0.0143,0.0001,0.0149,112.8091,8.578,0.0005,73.9022,0.014,59.3145,40.6855,18.6291,11.1958,11.5597,0,0,0
0.014767495957974552,495,2024-01-14,0.014767495957974552,0.014767495957974552,0.014767495957974552,0.014767495957974552,0.014767495957974552,0.014767495957974552,0.0106,50.0,0.0138,0.0138,0.0137,0.0139,0.014,0.0138,0.0138,0.014,0.0137,0.0138,0.0,-0.0002,0.0146,0.0128,-0.0,0.0007,-0.0431891464275521,35.33,-0.0003,0.0139,0.0,0.0148,109.7551,8.3855,0.0005,49.6678,0.0138,58.2335,41.7665,16.4671,10.624,11.2488,0,0,0
0.014132458713824122,494,2024-01-14,0.014132458713824122,0.014132458713824122,0.014132458713824122,0.014132458713824122,0.014132458713824122,0.014132458713824122,0.015,50.0,0.0136,0.0136,0.0136,0.0139,0.0136,0.0136,0.0137,0.014,0.0135,0.0138,-0.0002,-0.0002,0.0144,0.0128,-0.0,0.0001,-0.057956642385526655,25.779,-0.0006,0.0136,0.0,0.0141,101.6831,3.2162,0.0004,6.4833,0.0136,53.311,46.689,6.622,10.1745,11.3094,0,0,0
0.013232830279057693,493,2024-01-14,0.013232830279057693,0.013232830279057693,0.013232830279057693,0.013232830279057693,0.013232830279057693,0.013232830279057693,0.005,50.0,0.0135,0.0135,0.0136,0.0139,0.0134,0.0135,0.0136,0.014,0.0134,0.0138,-0.0002,-0.0002,0.0143,0.0129,-67.7495,-0.0004,-0.07208910109935078,-17.4889,-0.001,0.0133,-0.0,0.0132,96.6581,-8.1867,0.0004,-33.9268,0.0135,44.7443,55.2557,10.5115,10.4478,11.5839,0,0,0
0.012932781849010989,492,2024-01-13,0.012932781849010989,0.012932781849010989,0.012932781849010989,0.012932781849010989,0.012932781849010989,0.012932781849010989,-0.0155,50.0,0.0135,0.0135,0.0136,0.0139,0.0134,0.0135,0.0137,0.014,0.0135,0.0138,-0.0002,-0.0002,0.0143,0.0129,-100.0,-0.0001,-0.08532193137840847,-60.5031,-0.001,0.0134,-0.0,0.0129,91.7239,-9.6942,0.0004,-24.7267,0.0135,41.4151,58.5849,17.1697,10.4429,12.0224,-1,-1,-1
0.013863149594625661,491,2024-01-13,0.013863149594625661,0.013863149594625661,0.013863149594625661,0.013863149594625661,0.013863149594625661,0.013863149594625661,0.0019,50.0,0.0137,0.0137,0.0137,0.0139,0.0137,0.0137,0.0137,0.0141,0.0136,0.0139,-0.0001,-0.0002,0.0143,0.0131,-37.332,0.0001,-0.07238914952939748,35.9214,0.0001,0.0136,-0.0,0.0139,100.5789,0.9487,0.0003,1.7921,0.0137,50.1074,49.8926,0.2148,9.9255,11.9906,1,0,0
0.013750954734448565,490,2024-01-13,0.013750954734448565,0.013750954734448565,0.013750954734448565,0.013750954734448565,0.013750954734448565,0.013750954734448565,0.0044,50.0,0.0136,0.0136,0.0137,0.014,0.0136,0.0136,0.0137,0.0141,0.0136,0.0139,-0.0002,-0.0002,0.0143,0.0131,-37.4598,0.0,-0.08625229912402314,18.6438,0.0002,0.0134,-0.0,0.0138,99.9515,-1.634,0.0003,-6.9517,0.0136,48.9066,51.0934,2.1868,10.6724,12.5883,0,0,0
0.013486173405951011,489,2024-01-13,0.013486173405951011,0.013486173405951011,0.013486173405951011,0.013486173405951011,0.013486173405951011,0.013486173405951011,-0.0006,50.0,0.0135,0.0135,0.0137,0.014,0.0136,0.0136,0.0137,0.0141,0.0136,0.0139,-0.0002,-0.0003,0.0143,0.0131,-66.9126,-0.0,-0.10000325385847171,14.1817,0.0,0.0135,-0.0,0.0135,93.0843,-4.5301,0.0003,-17.3068,0.0136,46.0617,53.9383,7.8765,11.3252,13.2734,-1,0,0
0.013519832578015215,488,2024-01-13,0.013519832578015215,0.013519832578015215,0.013519832578015215,0.013519832578015215,0.013519832578015215,0.013519832578015215,-0.0095,50.0,0.0135,0.0135,0.0137,0.0141,0.0136,0.0136,0.0138,0.0141,0.0136,0.014,-0.0003,-0.0003,0.0143,0.0131,-63.1685,0.0003,-0.0865170804525207,3.1518,-0.0001,0.0135,-0.0,0.0135,102.1514,-1.5833,0.0003,-14.5575,0.0136,46.3665,53.6335,7.267,11.5905,13.0852,0,0,0
0.014087718776656669,487,2024-01-13,0.014087718776656669,0.014087718776656669,0.014087718776656669,0.014087718776656669,0.014087718776656669,0.014087718776656669,0.015,50.0,0.0135,0.0135,0.0137,0.0142,0.0136,0.0136,0.0138,0.0141,0.0136,0.014,-0.0002,-0.0003,0.0144,0.013,-0.0,0.0002,-0.07299724787450548,9.78,0.0004,0.0136,-0.0,0.0141,105.0231,-2.9552,0.0003,-24.9758,0.0136,51.7281,48.2719,3.4561,11.923,13.029,1,1,0
0.013188717116921853,486,2024-01-13,0.013188717116921853,0.013188717116921853,0.013188717116921853,0.013188717116921853,0.013188717116921853,0.013188717116921853,-0.0033,50.0,0.0134,0.0134,0.0137,0.0142,0.0134,0.0135,0.0138,0.0141,0.0134,0.0141,-0.0003,-0.0003,0.0144,0.013,-100.0,-0.0001,-0.08708496665116215,-40.3385,-0.0004,0.0135,-0.0,0.0132,96.5831,-7.4374,0.0004,-72.7661,0.0135,41.8423,58.1577,16.3154,12.5743,13.2846,-1,-1,0
0.013385198400240756,485,2024-01-13,0.013385198400240756,0.013385198400240756,0.013385198400240756,0.013385198400240756,0.013385198400240756,0.013385198400240756,0.0027,50.0,0.0135,0.0135,0.0137,0.0143,0.0135,0.0136,0.0138,0.0142,0.0135,0.0141,-0.0002,-0.0003,0.0144,0.013,-75.9246,-0.0002,-0.0738962495342403,-49.0582,-0.0001,0.0136,-0.0,0.0134,97.8343,-10.9516,0.0003,-62.2641,0.0136,43.6567,56.3433,12.6865,12.2866,13.0835,0,0,0
0.01322242080471386,484,2024-01-13,0.01322242080471386,0.01322242080471386,0.01322242080471386,0.01322242080471386,0.01322242080471386,0.01322242080471386,-0.0039,50.0,0.0137,0.0137,0.0138,0.0144,0.0136,0.0137,0.0139,0.0142,0.0136,0.0142,-0.0003,-0.0003,0.0145,0.0131,-100.0,-0.0003,-0.08728144793448106,-34.8417,-0.0003,0.0137,-0.0,0.0132,96.953,-9.8251,0.0003,-57.0334,0.0137,41.7123,58.2877,16.5754,12.2558,12.9676,0,0,0
0.0134549477345315,483,2024-01-13,0.0134549477345315,0.0134549477345315,0.0134549477345315,0.0134549477345315,0.0134549477345315,0.0134549477345315,-0.0074,50.0,0.0138,0.0138,0.0138,0.0145,0.0137,0.0138,0.0139,0.0143,0.0137,0.0142,-0.0002,-0.0003,0.0144,0.0132,-100.0,-0.0001,-0.0740590271297672,-21.5706,-0.0001,0.0138,0.0,0.0135,97.9419,-4.7421,0.0003,-32.2142,0.0138,43.7134,56.2866,12.5733,11.9235,12.754,0,0,0
0.013898536485365487,482,2024-01-13,0.013898536485365487,0.013898536485365487,0.013898536485365487,0.013898536485365487,0.013898536485365487,0.013898536485365487,0.0035,50.0,0.0138,0.0138,0.0138,0.0145,0.0139,0.0138,0.014,0.0143,0.0138,0.0143,-0.0002,-0.0003,0.0144,0.0132,-49.1412,-0.0001,-0.0606040793952357,-34.8851,0.0004,0.0139,0.0,0.0139,102.0078,-2.1976,0.0003,-12.2356,0.0138,47.7731,52.2269,4.4537,11.8735,12.5884,0,0,0
0.0136903508172317,481,2024-01-13,0.0136903508172317,0.0136903508172317,0.0136903508172317,0.0136903508172317,0.0136903508172317,0.0136903508172317,-0.0068,50.0,0.014,0.014,0.0139,0.0146,0.0138,0.0138,0.014,0.0143,0.0137,0.0144,-0.0003,-0.0003,0.0146,0.0132,-100.0,-0.0001,-0.07450261588060118,16.6461,0.0001,0.0138,-0.0,0.0137,99.9872,-8.0339,0.0003,-7.2025,0.0138,45.5702,54.4298,8.8597,12.4443,12.7584,0,0,0
0.01409969118351495,480,2024-01-13,0.01409969118351495,0.01409969118351495,0.01409969118351495,0.01409969118351495,0.01409969118351495,0.01409969118351495,0.0053,50.0,0.0139,0.0139,0.0139,0.0147,0.0139,0.0139,0.014,0.0144,0.0137,0.0144,-0.0002,-0.0003,0.0146,0.0132,-30.9996,0.0001,-0.06081226506336948,27.3819,0.0004,0.0137,-0.0,0.0141,97.8279,-0.891,0.0004,12.3111,0.0139,49.3725,50.6275,1.255,12.72,13.182,1,0,0
0.01378336143219951,479,2024-01-13,0.01378336143219951,0.01378336143219951,0.01378336143219951,0.01378336143219951,0.01378336143219951,0.01378336143219951,0.0004,50.0,0.0137,0.0137,0.0139,0.0148,0.0138,0.0138,0.014,0.0144,0.0135,0.0145,-0.0003,-0.0004,0.0148,0.013,-56.2445,0.0,-0.07491195624688443,5.2706,0.0,0.0137,-0.0,0.0138,96.2451,1.0323,0.0004,3.9441,0.0138,46.1481,53.8519,7.7037,13.602,13.8687,0,0,0
0.013757622770881994,478,2024-01-13,0.013757622770881994,0.013757622770881994,0.013757622770881994,0.013757622770881994,0.013757622770881994,0.013757622770881994,-0.0122,50.0,0.0137,0.0137,0.014,0.0148,0.0138,0.0138,0.014,0.0144,0.0135,0.0146,-0.0004,-0.0004,0.0149,0.0131,-58.2986,0.0004,-0.08869531767908394,3.1326,-0.0002,0.0136,-0.0,0.0138,100.1803,-2.3721,0.0005,11.6359,0.0138,45.8878,54.1122,8.2245,14.0557,13.9471,0,0,0
0.01448813001143835,477,2024-01-13,0.01448813001143835,0.01448813001143835,0.01448813001143835,0.01448813001143835,0.01448813001143835,0.01448813001143835,0.0209,50.0,0.0137,0.0137,0.014,0.0149,0.0138,0.0138,0.0141,0.0145,0.0135,0.0147,-0.0003,-0.0004,0.0149,0.0131,-0.0,0.0002,-0.07493769490820194,48.7761,0.0006,0.0136,-0.0,0.0145,103.6393,-5.7443,0.0005,11.4133,0.0138,52.5891,47.4109,5.1782,14.5042,14.1394,1,1,1
0.013235086613707168,476,2024-01-13,0.013235086613707168,0.013235086613707168,0.013235086613707168,0.013235086613707168,0.013235086613707168,0.013235086613707168,-0.003,50.0,0.0135,0.0135,0.014,0.0149,0.0135,0.0137,0.014,0.0145,0.0133,0.0148,-0.0005,-0.0004,0.0149,0.0131,-100.0,-0.0002,-0.0894258249196403,-85.2334,-0.0006,0.0135,-0.0001,0.0132,93.6924,-14.8348,0.0004,-84.582,0.0136,38.2183,61.7817,23.5634,15.2216,14.5389,-1,-1,0
0.01341392411250589,475,2024-01-13,0.01341392411250589,0.01341392411250589,0.01341392411250589,0.01341392411250589,0.01341392411250589,0.01341392411250589,-0.004,50.0,0.0136,0.0136,0.0141,0.015,0.0136,0.0138,0.0141,0.0145,0.0134,0.0149,-0.0005,-0.0004,0.015,0.0132,-100.0,-0.0001,-0.07619073830593312,-40.3112,-0.0003,0.0135,-0.0001,0.0134,97.6458,-15.167,0.0004,-75.2902,0.0137,39.8178,60.1822,20.3644,14.58,14.0028,0,0,0
0.013655310530534717,474,2024-01-13,0.013655310530534717,0.013655310530534717,0.013655310530534717,0.013655310530534717,0.013655310530534717,0.013655310530534717,-0.0004,50.0,0.0137,0.0137,0.0141,0.0151,0.0137,0.0139,0.0142,0.0146,0.0135,0.015,-0.0004,-0.0004,0.0149,0.0133,-73.0843,0.0,-0.06277681419342723,-10.5322,-0.0,0.0136,-0.0,0.0137,94.0661,-16.6624,0.0004,-68.8861,0.0138,42.0221,57.9779,15.9558,14.135,13.9365,0,0,0
0.013681501998106726,473,2024-01-13,0.013681501998106726,0.013681501998106726,0.013681501998106726,0.013681501998106726,0.013681501998106726,0.013681501998106726,0.0007,50.0,0.0137,0.0137,0.0141,0.0151,0.0137,0.0139,0.0142,0.0146,0.0138,0.015,-0.0004,-0.0004,0.0149,0.0133,-49.847,-0.0,-0.04912150366289251,-70.0599,-0.0,0.0136,-0.0001,0.0137,96.0211,-14.584,0.0004,-69.7654,0.0139,42.2578,57.7422,15.4845,13.9949,13.8592,0,0,0
0.013637964708523517,472,2024-01-13,0.013637964708523517,0.013637964708523517,0.013637964708523517,0.013637964708523517,0.013637964708523517,0.013637964708523517,-0.0017,50.0,0.0138,0.0138,0.0141,0.0152,0.0138,0.0139,0.0143,0.0147,0.0138,0.0152,-0.0004,-0.0004,0.0149,0.0133,-98.3509,-0.0001,-0.06280300566099924,-62.5659,0.0001,0.0136,-0.0001,0.0136,90.73,-12.5364,0.0004,-68.3347,0.0139,41.7535,58.2465,16.493,13.8804,14.2157,0,0,0
0.013737686150808386,471,2024-01-13,0.013737686150808386,0.013737686150808386,0.013737686150808386,0.013737686150808386,0.013737686150808386,0.013737686150808386,0.0019,50.0,0.014,0.014,0.0142,0.0152,0.0138,0.014,0.0143,0.0147,0.0138,0.0153,-0.0004,-0.0004,0.0152,0.0132,-85.6924,-0.0003,-0.04916504095247572,0.3049,0.0001,0.0137,-0.0001,0.0137,93.689,-15.0546,0.0005,-53.5748,0.014,42.5437,57.4563,14.9126,13.6794,14.3276,1,0,0
0.013624973033264551,470,2024-01-13,0.013624973033264551,0.013624973033264551,0.013624973033264551,0.013624973033264551,0.013624973033264551,0.013624973033264551,-0.0011,50.0,0.014,0.014,0.0143,0.0153,0.0139,0.0141,0.0144,0.0148,0.0137,0.0154,-0.0005,-0.0004,0.0154,0.0132,-100.0,-0.0003,-0.06290272710328411,-20.6752,-0.0,0.0138,-0.0001,0.0136,96.4616,-18.7027,0.0005,-38.3223,0.014,41.3793,58.6207,17.2414,13.5845,14.1445,-1,0,0
0.013692098182283811,469,2024-01-13,0.013692098182283811,0.013692098182283811,0.013692098182283811,0.013692098182283811,0.013692098182283811,0.013692098182283811,-0.012,50.0,0.014,0.014,0.0144,0.0153,0.014,0.0142,0.0145,0.0148,0.0137,0.0155,-0.0004,-0.0004,0.0156,0.0132,-100.0,0.0,-0.04927775407001956,-24.1948,-0.0001,0.0139,-0.0001,0.0137,96.3498,-18.9169,0.0006,-11.1955,0.0141,41.8483,58.1517,16.3034,13.3032,13.8987,0,0,0
0.014412755396551383,468,2024-01-12,0.014412755396551383,0.014412755396551383,0.014412755396551383,0.014412755396551383,0.014412755396551383,0.014412755396551383,0.0015,50.0,0.0141,0.0141,0.0146,0.0154,0.0142,0.0143,0.0146,0.0149,0.0137,0.0155,-0.0004,-0.0004,0.016,0.0132,-0.0,0.0003,-0.03558565588773575,46.2021,0.0005,0.0141,-0.0,0.0144,96.8189,-13.6472,0.0007,3.387,0.0143,47.1792,52.8208,5.6416,13.0724,14.0044,1,1,0
0.014321103030144024,467,2024-01-12,0.014321103030144024,0.014321103030144024,0.014321103030144024,0.014321103030144024,0.014321103030144024,0.014321103030144024,0.0098,50.0,0.014,0.014,0.0146,0.0154,0.0141,0.0142,0.0146,0.0149,0.0136,0.0156,-0.0004,-0.0004,0.0162,0.013,-0.0,0.0,-0.04999841128428713,-9.1001,0.0004,0.0141,-0.0,0.0143,100.6654,-17.5213,0.0008,-32.6833,0.0142,46.3725,53.6275,7.2551,13.644,14.0866,0,0,0
0.013732866972106133,466,2024-01-12,0.013732866972106133,0.013732866972106133,0.013732866972106133,0.013732866972106133,0.013732866972106133,0.013732866972106133,-0.0041,50.0,0.014,0.014,0.0147,0.0155,0.014,0.0142,0.0146,0.0149,0.0136,0.0157,-0.0005,-0.0004,0.0163,0.0131,-100.0,-0.0002,-0.06431951431443116,-28.1775,-0.0002,0.0141,-0.0,0.0137,100.6622,-19.1159,0.0008,-55.9452,0.0142,41.0022,58.9978,17.9956,14.1355,13.6739,-1,0,0
0.013979384289761703,465,2024-01-12,0.013979384289761703,0.013979384289761703,0.013979384289761703,0.013979384289761703,0.013979384289761703,0.013979384289761703,-0.0024,50.0,0.0141,0.0141,0.0148,0.0155,0.0141,0.0143,0.0147,0.015,0.0137,0.0158,-0.0005,-0.0003,0.0165,0.0131,-68.9434,-0.0001,-0.05058664734232503,-44.4608,-0.0001,0.0141,-0.0,0.014,99.2015,-17.991,0.0008,-44.4662,0.0143,42.6648,57.3352,14.6704,13.8386,13.0078,0,0,0
0.014126098660110241,464,2024-01-12,0.014126098660110241,0.014126098660110241,0.014126098660110241,0.014126098660110241,0.014126098660110241,0.014126098660110241,0.0065,50.0,0.0143,0.0143,0.015,0.0155,0.0142,0.0144,0.0148,0.0151,0.0137,0.0158,-0.0004,-0.0003,0.0168,0.0132,-69.9574,-0.0004,-0.03660726305256332,-20.7511,0.0001,0.0141,-0.0001,0.0141,91.9005,-11.1652,0.0009,-43.4556,0.0144,43.6428,56.3572,12.7144,13.7746,13.0906,0,0,0
0.013737332709965243,463,2024-01-12,0.013737332709965243,0.013737332709965243,0.013737332709965243,0.013737332709965243,0.013737332709965243,0.013737332709965243,-0.013,50.0,0.0144,0.0144,0.0151,0.0155,0.0143,0.0145,0.0149,0.0151,0.0137,0.0159,-0.0004,-0.0003,0.0171,0.0131,-100.0,-0.0003,-0.050733361712673564,-14.1539,-0.0003,0.014,-0.0001,0.0137,88.397,-12.5682,0.001,-35.2387,0.0144,40.2741,59.7259,19.4517,13.8561,13.3606,-1,0,0
0.014516721858144512,462,2024-01-12,0.014516721858144512,0.014516721858144512,0.014516721858144512,0.014516721858144512,0.014516721858144512,0.014516721858144512,0.0045,50.0,0.0145,0.0145,0.0152,0.0155,0.0145,0.0147,0.015,0.0152,0.0138,0.0159,-0.0004,-0.0003,0.0172,0.0132,-56.7667,-0.0001,-0.03699602900270832,14.966,0.0005,0.0141,-0.0001,0.0145,91.8074,-10.0725,0.001,-3.8807,0.0146,45.3166,54.6834,9.3667,13.4257,13.5617,0,0,0
0.014248425556981248,461,2024-01-12,0.014248425556981248,0.014248425556981248,0.014248425556981248,0.014248425556981248,0.014248425556981248,0.014248425556981248,-0.013,50.0,0.0145,0.0145,0.0154,0.0155,0.0145,0.0147,0.015,0.0152,0.0137,0.016,-0.0003,-0.0002,0.0176,0.0132,-86.3598,0.0002,-0.05151275086085283,-26.0239,-0.0,0.014,-0.0001,0.0142,86.9574,-11.5522,0.0011,2.975,0.0146,43.0369,56.9631,13.9262,13.7379,13.9401,0,0,0
0.015031380072646799,460,2024-01-12,0.015031380072646799,0.015031380072646799,0.015031380072646799,0.015031380072646799,0.015031380072646799,0.015031380072646799,0.0061,50.0,0.0146,0.0146,0.0155,0.0155,0.0147,0.0148,0.0151,0.0153,0.0137,0.016,-0.0003,-0.0002,0.0177,0.0133,-0.0,0.0003,-0.03726432530387158,34.5761,0.0006,0.0141,-0.0001,0.015,93.8435,-6.1188,0.0011,13.5489,0.0147,48.5181,51.4819,2.9638,13.7235,14.4007,1,1,0
0.014663075965524127,459,2024-01-12,0.014663075965524127,0.014663075965524127,0.014663075965524127,0.014663075965524127,0.014663075965524127,0.014663075965524127,0.009,50.0,0.0144,0.0144,0.0156,0.0154,0.0145,0.0147,0.0151,0.0153,0.0137,0.016,-0.0004,-0.0002,0.0179,0.0133,-29.3122,-0.0,-0.052295705376518384,40.1218,0.0003,0.0139,-0.0002,0.0147,94.0379,-11.4873,0.0011,-12.6294,0.0147,45.4853,54.5147,9.0293,14.5511,15.1905,0,0,0
0.01412476038961489,458,2024-01-12,0.01412476038961489,0.01412476038961489,0.01412476038961489,0.01412476038961489,0.01412476038961489,0.01412476038961489,-0.0014,50.0,0.0142,0.0142,0.0157,0.0154,0.0144,0.0147,0.0152,0.0153,0.0139,0.016,-0.0004,-0.0001,0.0179,0.0135,-61.2281,-0.0001,-0.06695878134204251,1.3386,-0.0003,0.0139,-0.0002,0.0141,87.3388,-8.6132,0.0011,-24.2435,0.0147,40.7481,59.2519,18.5038,14.9759,15.8373,-1,0,0
0.014210826787663534,457,2024-01-12,0.014210826787663534,0.014210826787663534,0.014210826787663534,0.014210826787663534,0.014210826787663534,0.014210826787663534,-0.0113,50.0,0.0142,0.0142,0.0158,0.0154,0.0145,0.0149,0.0153,0.0154,0.0143,0.0159,-0.0004,-0.0001,0.0179,0.0137,-54.3083,0.0003,-0.052834020952427625,-31.807,-0.0003,0.014,-0.0002,0.0142,84.7929,-6.7819,0.0011,-30.4663,0.0148,41.2807,58.7193,17.4387,14.7045,15.734,0,0,0
0.014886299859542037,456,2024-01-12,0.014886299859542037,0.014886299859542037,0.014886299859542037,0.014886299859542037,0.014886299859542037,0.014886299859542037,0.011,50.0,0.0144,0.0144,0.0159,0.0154,0.0146,0.015,0.0154,0.0154,0.0146,0.0159,-0.0002,0.0,0.0179,0.0139,-28.0456,0.0001,-0.03862319416476409,-20.8226,0.0004,0.0142,-0.0002,0.0149,88.1551,-2.5611,0.001,-46.1156,0.015,45.6265,54.3735,8.747,14.4942,15.5647,1,0,0
0.014226444569321853,455,2024-01-12,0.014226444569321853,0.014226444569321853,0.014226444569321853,0.014226444569321853,0.014226444569321853,0.014226444569321853,0.0097,50.0,0.0146,0.0146,0.0159,0.0154,0.0145,0.0151,0.0155,0.0155,0.0147,0.0158,-0.0003,0.0001,0.0179,0.0139,-69.2345,-0.0006,-0.053509494024306124,-57.5878,-0.0001,0.0142,-0.0002,0.0142,85.2366,-12.9679,0.001,-78.6604,0.015,39.8859,60.1141,20.2283,14.9363,15.8198,0,0,0
0.013642524608712299,454,2024-01-12,0.013642524608712299,0.013642524608712299,0.013642524608712299,0.013642524608712299,0.013642524608712299,0.013642524608712299,-0.0075,50.0,0.0149,0.0149,0.016,0.0154,0.0147,0.0153,0.0156,0.0155,0.0151,0.0158,-0.0002,0.0002,0.0178,0.0142,-100.0,-0.001,-0.06773593859362798,-100.0,-0.0006,0.0145,-0.0002,0.0136,78.5706,-14.7636,0.0009,-91.2499,0.0152,34.1753,65.8247,31.6494,14.5292,15.1312,-1,-1,-1
0.014091902164647861,453,2024-01-12,0.014091902164647861,0.014091902164647861,0.014091902164647861,0.014091902164647861,0.014091902164647861,0.014091902164647861,-0.0213,50.0,0.0154,0.0154,0.0162,0.0154,0.0152,0.0156,0.0158,0.0156,0.0155,0.0157,0.0,0.0002,0.0176,0.0148,-100.0,-0.0007,-0.05409341398491567,-72.346,-0.0003,0.015,-0.0002,0.0141,82.9988,-15.4782,0.0007,-82.0932,0.0156,36.6643,63.3357,26.6714,13.2122,14.1308,0,0,0
0.01537108457936052,452,2024-01-12,0.01537108457936052,0.01537108457936052,0.01537108457936052,0.01537108457936052,0.01537108457936052,0.01537108457936052,-0.0028,50.0,0.0158,0.0158,0.0162,0.0154,0.0157,0.016,0.016,0.0157,0.0161,0.0157,0.0001,0.0003,0.0173,0.0151,-100.0,-0.0004,-0.04000151182026781,-12.2641,0.0007,0.0156,-0.0001,0.0154,90.1733,-0.6005,0.0006,-61.9009,0.0159,45.405,54.595,9.1901,12.1769,13.1924,0,0,0
0.015540494339752983,451,2024-01-12,0.015540494339752983,0.015540494339752983,0.015540494339752983,0.015540494339752983,0.015540494339752983,0.015540494339752983,-0.0045,50.0,0.0159,0.0159,0.0162,0.0154,0.0159,0.0161,0.016,0.0157,0.0163,0.0156,0.0002,0.0004,0.0174,0.015,-100.0,-0.0002,-0.02463042724090729,-28.4955,0.0008,0.016,-0.0001,0.0155,97.7295,7.5439,0.0006,-43.7127,0.0161,46.7763,53.2237,6.4473,12.4067,13.446,0,0,0
0.01581215345418208,450,2024-01-12,0.01581215345418208,0.01581215345418208,0.01581215345418208,0.01581215345418208,0.01581215345418208,0.01581215345418208,-0.0096,50.0,0.016,0.016,0.0162,0.0153,0.0161,0.0162,0.0161,0.0157,0.0165,0.0155,0.0003,0.0004,0.0174,0.015,-72.3224,0.0001,-0.009089932901154306,-37.3997,0.0007,0.0162,-0.0,0.0158,100.637,10.5841,0.0006,-30.2937,0.0162,48.979,51.021,2.0419,12.8651,13.9381,0,0,0
0.016385524982613673,449,2024-01-12,0.016385524982613673,0.016385524982613673,0.016385524982613673,0.016385524982613673,0.016385524982613673,0.016385524982613673,0.0061,50.0,0.0162,0.0162,0.0162,0.0153,0.0162,0.0163,0.0161,0.0157,0.0166,0.0154,0.0003,0.0004,0.0174,0.015,-32.0489,0.0,0.006722220553027774,-24.0092,0.0008,0.0164,0.0,0.0164,101.5043,13.7407,0.0006,-34.5676,0.0163,53.959,46.041,7.9179,13.6976,14.3275,1,0,0
0.016017498595330408,448,2024-01-12,0.016017498595330408,0.016017498595330408,0.016017498595330408,0.016017498595330408,0.016017498595330408,0.016017498595330408,0.0071,50.0,0.0163,0.0163,0.0162,0.0152,0.0162,0.0163,0.0161,0.0157,0.0166,0.0153,0.0004,0.0005,0.0174,0.015,-67.1678,-0.0005,-0.0096633044295859,-35.1552,0.0002,0.0165,0.0,0.016,99.4294,8.9877,0.0006,-57.4472,0.0163,50.9889,49.0111,1.9778,14.1422,14.5383,0,0,0
